role,id_film,id_actor,id_serie
role19,NULL,398,116
role20,NULL,12,116
role0,NULL,324,117
role1,NULL,166,117
role2,NULL,162,117
role3,NULL,23,117
role4,NULL,127,117
role5,NULL,270,117
role6,NULL,46,117
role7,NULL,367,117
role8,NULL,139,117
role9,NULL,488,117
role10,NULL,194,117
role11,NULL,192,117
role12,NULL,66,117
role13,NULL,210,117
role0,NULL,472,118
role1,NULL,315,118
role2,NULL,209,118
role3,NULL,108,118
role4,NULL,253,118
role5,NULL,439,118
role6,NULL,354,118
role7,NULL,260,118
role8,NULL,135,118
role9,NULL,149,118
role10,NULL,255,118
role11,NULL,104,118
role12,NULL,55,118
role13,NULL,484,118
role14,NULL,439,118
role15,NULL,117,118
role16,NULL,59,118
role17,NULL,155,118
role18,NULL,168,118
role0,NULL,343,119
role1,NULL,490,119
role2,NULL,421,119
role3,NULL,69,119
role4,NULL,97,119
role5,NULL,327,119
role6,NULL,331,119
role7,NULL,265,119
role8,NULL,35,119
role9,NULL,376,119
role10,NULL,169,119
role11,NULL,23,119
role12,NULL,329,119
role13,NULL,244,119
role0,NULL,62,120
role1,NULL,77,120
role2,NULL,337,120
role3,NULL,181,120
role4,NULL,395,120
role5,NULL,406,120
role6,NULL,99,120
role7,NULL,213,120
role8,NULL,480,120
role9,NULL,220,120
role10,NULL,167,120
role11,NULL,42,120
role12,NULL,436,120
role13,NULL,307,120
role14,NULL,391,120
role15,NULL,195,120
role16,NULL,436,120
role17,NULL,344,120
role18,NULL,338,120
role19,NULL,116,120
role20,NULL,40,120
role21,NULL,237,120
role0,NULL,159,121
role1,NULL,203,121
role2,NULL,99,121
role3,NULL,239,121
role4,NULL,413,121
role5,NULL,177,121
role6,NULL,326,121
role7,NULL,424,121
role8,NULL,270,121
role9,NULL,448,121
role10,NULL,498,121
role11,NULL,367,121
role12,NULL,228,121
role13,NULL,408,121
role14,NULL,377,121
role15,NULL,73,121
role16,NULL,403,121
role0,NULL,376,122
role1,NULL,246,122
role2,NULL,262,122
role3,NULL,476,122
role4,NULL,459,122
role5,NULL,273,122
role6,NULL,438,122
role7,NULL,53,122
role8,NULL,181,122
role9,NULL,147,122
role10,NULL,299,122
role11,NULL,266,122
role0,NULL,192,123
role1,NULL,189,123
role2,NULL,181,123
role3,NULL,52,123
role4,NULL,49,123
role5,NULL,58,123
role6,NULL,217,123
role7,NULL,491,123
role8,NULL,372,123
role9,NULL,274,123
role10,NULL,458,123
role11,NULL,159,123
role12,NULL,101,123
role13,NULL,48,123
role14,NULL,289,123
role15,NULL,60,123
role16,NULL,36,123
role17,NULL,5,123
role18,NULL,394,123
role0,NULL,24,124
role1,NULL,74,124
role2,NULL,491,124
role3,NULL,99,124
role4,NULL,95,124
role5,NULL,124,124
role6,NULL,298,124
role7,NULL,322,124
role8,NULL,361,124
role9,NULL,319,124
role10,NULL,120,124
role11,NULL,345,124
role0,NULL,49,125
role1,NULL,157,125
role2,NULL,24,125
role3,NULL,361,125
role4,NULL,440,125
role5,NULL,395,125
role6,NULL,268,125
role7,NULL,106,125
role8,NULL,186,125
role9,NULL,351,125
role10,NULL,268,125
role11,NULL,273,125
role12,NULL,162,125
role0,NULL,410,126
role1,NULL,402,126
role2,NULL,346,126
role3,NULL,281,126
role4,NULL,23,126
role5,NULL,298,126
role6,NULL,293,126
role7,NULL,174,126
role8,NULL,114,126
role9,NULL,48,126
role10,NULL,336,126
role11,NULL,67,126
role12,NULL,330,126
role13,NULL,327,126
role14,NULL,271,126
role15,NULL,396,126
role16,NULL,18,126
role17,NULL,16,126
role18,NULL,199,126
role19,NULL,101,126
role20,NULL,184,126
role0,NULL,430,127
role1,NULL,305,127
role2,NULL,353,127
role3,NULL,499,127
role4,NULL,338,127
role5,NULL,3,127
role6,NULL,296,127
role7,NULL,101,127
role8,NULL,129,127
role9,NULL,484,127
role10,NULL,220,127
role11,NULL,475,127
role12,NULL,60,127
role13,NULL,105,127
role14,NULL,189,127
role15,NULL,350,127
role16,NULL,147,127
role17,NULL,252,127
role18,NULL,285,127
role19,NULL,212,127
role20,NULL,66,127
role21,NULL,369,127
role22,NULL,175,127
role23,NULL,79,127
role0,NULL,293,128
role1,NULL,161,128
role2,NULL,246,128
role3,NULL,432,128
role4,NULL,387,128
role5,NULL,202,128
role6,NULL,204,128
role7,NULL,54,128
role8,NULL,291,128
role9,NULL,142,128
role10,NULL,499,128
role11,NULL,487,128
role12,NULL,349,128
role13,NULL,64,128
role14,NULL,307,128
role15,NULL,410,128
role16,NULL,25,128
role17,NULL,28,128
role18,NULL,87,128
role0,NULL,198,129
role1,NULL,393,129
role2,NULL,435,129
role3,NULL,399,129
role4,NULL,278,129
role5,NULL,173,129
role6,NULL,202,129
role7,NULL,263,129
role8,NULL,373,129
role9,NULL,424,129
role10,NULL,53,129
role11,NULL,230,129
role12,NULL,78,129
role13,NULL,102,129
role14,NULL,456,129
role0,NULL,428,130
role1,NULL,204,130
role2,NULL,483,130
role3,NULL,48,130
role4,NULL,126,130
role5,NULL,493,130
role6,NULL,425,130
role7,NULL,187,130
role8,NULL,447,130
role9,NULL,310,130
role10,NULL,49,130
role0,NULL,398,131
role1,NULL,375,131
role2,NULL,499,131
role3,NULL,402,131
role4,NULL,267,131
role5,NULL,354,131
role6,NULL,422,131
role7,NULL,324,131
role8,NULL,181,131
role9,NULL,486,131
role10,NULL,183,131
role11,NULL,113,131
role12,NULL,497,131
role0,NULL,269,132
role1,NULL,411,132
role2,NULL,247,132
role3,NULL,422,132
role4,NULL,111,132
role5,NULL,358,132
role6,NULL,328,132
role7,NULL,14,132
role8,NULL,86,132
role9,NULL,482,132
role10,NULL,237,132
role11,NULL,138,132
role12,NULL,79,132
role13,NULL,230,132
role14,NULL,264,132
role15,NULL,69,132
role16,NULL,32,132
role17,NULL,61,132
role18,NULL,385,132
role19,NULL,377,132
role20,NULL,52,132
role0,NULL,128,133
role1,NULL,408,133
role2,NULL,202,133
role3,NULL,12,133
role4,NULL,126,133
role5,NULL,355,133
role6,NULL,349,133
role7,NULL,94,133
role8,NULL,295,133
role9,NULL,11,133
role10,NULL,239,133
role11,NULL,300,133
role12,NULL,27,133
role13,NULL,307,133
role14,NULL,145,133
role15,NULL,367,133
role16,NULL,32,133
role0,NULL,359,134
role1,NULL,3,134
role2,NULL,201,134
role3,NULL,67,134
role4,NULL,186,134
role5,NULL,13,134
role6,NULL,261,134
role7,NULL,222,134
role8,NULL,417,134
role9,NULL,314,134
role10,NULL,3,134
role11,NULL,313,134
role12,NULL,157,134
role13,NULL,17,134
role14,NULL,444,134
role15,NULL,208,134
role0,NULL,126,135
role1,NULL,25,135
role2,NULL,17,135
role3,NULL,489,135
role4,NULL,411,135
role5,NULL,378,135
role6,NULL,428,135
role7,NULL,40,135
role8,NULL,438,135
role9,NULL,255,135
role10,NULL,67,135
role11,NULL,469,135
role12,NULL,167,135
role13,NULL,46,135
role14,NULL,279,135
role15,NULL,371,135
role16,NULL,492,135
role0,NULL,123,136
role1,NULL,145,136
role2,NULL,472,136
role3,NULL,85,136
role4,NULL,84,136
role5,NULL,116,136
role6,NULL,193,136
role7,NULL,388,136
role8,NULL,222,136
role9,NULL,21,136
role10,NULL,467,136
role11,NULL,468,136
role12,NULL,97,136
role13,NULL,178,136
role14,NULL,46,136
role15,NULL,494,136
role16,NULL,123,136
role0,NULL,194,137
role1,NULL,15,137
role2,NULL,154,137
role3,NULL,74,137
role4,NULL,258,137
role5,NULL,100,137
role6,NULL,278,137
role7,NULL,198,137
role8,NULL,192,137
role9,NULL,78,137
role10,NULL,452,137
role11,NULL,340,137
role12,NULL,248,137
role13,NULL,282,137
role14,NULL,182,137
role15,NULL,210,137
role16,NULL,466,137
role0,NULL,417,138
role1,NULL,31,138
role2,NULL,404,138
role3,NULL,150,138
role4,NULL,220,138
role5,NULL,467,138
role6,NULL,64,138
role7,NULL,431,138
role8,NULL,366,138
role9,NULL,358,138
role10,NULL,319,138
role11,NULL,398,138
role12,NULL,213,138
role13,NULL,373,138
role14,NULL,299,138
role15,NULL,495,138
role16,NULL,358,138
role0,NULL,113,139
role1,NULL,435,139
role2,NULL,268,139
role3,NULL,85,139
role4,NULL,331,139
role5,NULL,65,139
role6,NULL,231,139
role7,NULL,220,139
role8,NULL,379,139
role9,NULL,171,139
role10,NULL,418,139
role11,NULL,420,139
role12,NULL,427,139
role13,NULL,63,139
role14,NULL,322,139
role15,NULL,345,139
role16,NULL,362,139
role17,NULL,261,139
role18,NULL,16,139
role19,NULL,435,139
role20,NULL,108,139
role0,NULL,12,140
role1,NULL,322,140
role2,NULL,91,140
role3,NULL,397,140
role4,NULL,189,140
role5,NULL,107,140
role6,NULL,135,140
role7,NULL,68,140
role8,NULL,356,140
role9,NULL,114,140
role10,NULL,465,140
role11,NULL,278,140
role12,NULL,269,140
role13,NULL,374,140
role14,NULL,211,140
role15,NULL,59,140
role16,NULL,20,140
role17,NULL,432,140
role18,NULL,9,140
role19,NULL,332,140
role20,NULL,47,140
role21,NULL,339,140
role22,NULL,318,140
role23,NULL,397,140
role24,NULL,92,140
role0,NULL,302,141
role1,NULL,287,141
role2,NULL,132,141
role3,NULL,127,141
role4,NULL,285,141
role5,NULL,182,141
role6,NULL,380,141
role7,NULL,443,141
role8,NULL,297,141
role9,NULL,239,141
role10,NULL,361,141
role11,NULL,496,141
role12,NULL,306,141
role13,NULL,467,141
role14,NULL,377,141
role0,NULL,455,142
role1,NULL,338,142
role2,NULL,58,142
role3,NULL,43,142
role4,NULL,228,142
role5,NULL,140,142
role6,NULL,285,142
role7,NULL,198,142
role8,NULL,438,142
role9,NULL,114,142
role10,NULL,72,142
role11,NULL,212,142
role12,NULL,333,142
role13,NULL,165,142
role14,NULL,236,142
role15,NULL,162,142
role16,NULL,13,142
role17,NULL,106,142
role18,NULL,324,142
role19,NULL,203,142
role20,NULL,287,142
role0,NULL,309,143
role1,NULL,199,143
role2,NULL,491,143
role3,NULL,18,143
role4,NULL,427,143
role5,NULL,304,143
role6,NULL,225,143
role7,NULL,149,143
role8,NULL,288,143
role9,NULL,237,143
role10,NULL,462,143
role11,NULL,493,143
role12,NULL,113,143
role0,NULL,223,144
role1,NULL,321,144
role2,NULL,392,144
role3,NULL,281,144
role4,NULL,100,144
role5,NULL,33,144
role6,NULL,109,144
role7,NULL,313,144
role8,NULL,466,144
role9,NULL,331,144
role10,NULL,69,144
role11,NULL,383,144
role12,NULL,192,144
role13,NULL,105,144
role14,NULL,12,144
role15,NULL,417,144
role16,NULL,240,144
role17,NULL,35,144
role18,NULL,167,144
role0,NULL,60,145
role1,NULL,326,145
role2,NULL,121,145
role3,NULL,32,145
role4,NULL,362,145
role5,NULL,178,145
role6,NULL,331,145
role7,NULL,398,145
role8,NULL,395,145
role9,NULL,487,145
role10,NULL,24,145
role11,NULL,419,145
role0,NULL,27,146
role1,NULL,322,146
role2,NULL,363,146
role3,NULL,117,146
role4,NULL,155,146
role5,NULL,165,146
role6,NULL,365,146
role7,NULL,97,146
role8,NULL,116,146
role9,NULL,31,146
role10,NULL,206,146
role11,NULL,479,146
role12,NULL,155,146
role13,NULL,3,146
role14,NULL,112,146
role15,NULL,106,146
role16,NULL,353,146
role17,NULL,257,146
role18,NULL,118,146
role0,NULL,180,147
role1,NULL,470,147
role2,NULL,166,147
role3,NULL,297,147
role4,NULL,107,147
role5,NULL,149,147
role6,NULL,490,147
role7,NULL,451,147
role8,NULL,490,147
role9,NULL,81,147
role10,NULL,274,147
role11,NULL,51,147
role12,NULL,466,147
role13,NULL,329,147
role14,NULL,394,147
role15,NULL,180,147
role16,NULL,137,147
role17,NULL,66,147
role18,NULL,293,147
role0,NULL,360,148
role1,NULL,72,148
role2,NULL,441,148
role3,NULL,389,148
role4,NULL,97,148
role5,NULL,39,148
role6,NULL,396,148
role7,NULL,238,148
role8,NULL,365,148
role9,NULL,352,148
role10,NULL,355,148
role11,NULL,239,148
role0,NULL,364,149
role1,NULL,237,149
role2,NULL,163,149
role3,NULL,114,149
role4,NULL,58,149
role5,NULL,299,149
role6,NULL,25,149
role7,NULL,405,149
role8,NULL,200,149
role9,NULL,256,149
role10,NULL,114,149
role11,NULL,323,149
role0,NULL,181,150
role1,NULL,195,150
role2,NULL,140,150
role3,NULL,121,150
role4,NULL,213,150
role5,NULL,29,150
role6,NULL,182,150
role7,NULL,344,150
role8,NULL,339,150
role9,NULL,448,150
role10,NULL,396,150
role11,NULL,62,150
role12,NULL,42,150
role13,NULL,185,150
role14,NULL,49,150
role15,NULL,188,150
role16,NULL,284,150
role17,NULL,469,150
role18,NULL,8,150
role19,NULL,203,150
role20,NULL,215,150
role0,NULL,487,151
role1,NULL,301,151
role2,NULL,33,151
role3,NULL,19,151
role4,NULL,266,151
role5,NULL,260,151
role6,NULL,346,151
role7,NULL,466,151
role8,NULL,483,151
role9,NULL,303,151
role10,NULL,438,151
role11,NULL,351,151
role12,NULL,85,151
role13,NULL,143,151
role14,NULL,197,151
role15,NULL,161,151
role16,NULL,126,151
role17,NULL,68,151
role0,NULL,8,152
role1,NULL,290,152
role2,NULL,50,152
role3,NULL,474,152
role4,NULL,278,152
role5,NULL,452,152
role6,NULL,276,152
role8,NULL,440,152
role9,NULL,14,152
role10,NULL,48,152
role11,NULL,325,152
role12,NULL,358,152
role13,NULL,315,152
role14,NULL,99,152
role15,NULL,446,152
role16,NULL,460,152
role17,NULL,349,152
role18,NULL,60,152
role19,NULL,453,152
role20,NULL,232,152
role21,NULL,43,152
role22,NULL,265,152
role0,NULL,464,153
role1,NULL,405,153
role2,NULL,292,153
role3,NULL,440,153
role4,NULL,469,153
role5,NULL,411,153
role6,NULL,155,153
role7,NULL,196,153
role8,NULL,115,153
role9,NULL,198,153
role10,NULL,329,153
role11,NULL,134,153
role12,NULL,21,153
role13,NULL,467,153
role0,NULL,395,154
role1,NULL,111,154
role2,NULL,264,154
role3,NULL,203,154
role4,NULL,115,154
role5,NULL,326,154
role6,NULL,383,154
role7,NULL,115,154
role8,NULL,466,154
role9,NULL,356,154
role10,NULL,172,154
role11,NULL,371,154
role0,NULL,51,155
role1,NULL,57,155
role2,NULL,77,155
role3,NULL,272,155
role4,NULL,409,155
role5,NULL,67,155
role6,NULL,299,155
role7,NULL,152,155
role8,NULL,218,155
role9,NULL,167,155
role10,NULL,431,155
role11,NULL,313,155
role12,NULL,104,155
role13,NULL,174,155
role14,NULL,400,155
role15,NULL,487,155
role0,NULL,100,156
role1,NULL,118,156
role2,NULL,352,156
role3,NULL,59,156
role4,NULL,172,156
role5,NULL,153,156
role6,NULL,421,156
role7,NULL,365,156
role8,NULL,372,156
role9,NULL,145,156
role10,NULL,462,156
role11,NULL,162,156
role12,NULL,240,156
role13,NULL,127,156
role14,NULL,387,156
role15,NULL,3,156
role16,NULL,349,156
role17,NULL,484,156
role18,NULL,254,156
role19,NULL,400,156
role20,NULL,154,156
role21,NULL,369,156
role22,NULL,154,156
role0,NULL,366,157
role1,NULL,239,157
role2,NULL,326,157
role3,NULL,240,157
role4,NULL,241,157
role5,NULL,311,157
role6,NULL,158,157
role7,NULL,234,157
role8,NULL,9,157
role9,NULL,165,157
role10,NULL,163,157
role11,NULL,342,157
role12,NULL,12,157
role13,NULL,225,157
role14,NULL,304,157
role15,NULL,389,157
role16,NULL,487,157
role17,NULL,371,157
role18,NULL,208,157
role19,NULL,386,157
role20,NULL,311,157
role21,NULL,418,157
role22,NULL,162,157
role23,NULL,103,157
role24,NULL,296,157
role25,NULL,113,157
role26,NULL,35,157
role0,NULL,26,158
role1,NULL,72,158
role2,NULL,108,158
role3,NULL,379,158
role4,NULL,101,158
role5,NULL,312,158
role6,NULL,390,158
role7,NULL,334,158
role8,NULL,435,158
role9,NULL,488,158
role10,NULL,251,158
role0,NULL,311,159
role1,NULL,10,159
role2,NULL,281,159
role3,NULL,97,159
role4,NULL,148,159
role5,NULL,70,159
role6,NULL,251,159
role7,NULL,205,159
role8,NULL,213,159
role9,NULL,252,159
role10,NULL,390,159
role11,NULL,365,159
role12,NULL,497,159
role13,NULL,484,159
role14,NULL,102,159
role15,NULL,223,159
role16,NULL,358,159
role17,NULL,93,159
role18,NULL,467,159
role19,NULL,182,159
role20,NULL,221,159
role21,NULL,293,159
role0,NULL,100,160
role1,NULL,384,160
role2,NULL,205,160
role3,NULL,119,160
role4,NULL,229,160
role5,NULL,67,160
role6,NULL,371,160
role7,NULL,165,160
role8,NULL,416,160
role9,NULL,425,160
role10,NULL,490,160
role11,NULL,322,160
role12,NULL,369,160
role13,NULL,196,160
role14,NULL,377,160
role15,NULL,459,160
role16,NULL,36,160
role17,NULL,66,160
role0,NULL,359,161
role1,NULL,371,161
role2,NULL,45,161
role3,NULL,286,161
role4,NULL,28,161
role5,NULL,449,161
role6,NULL,358,161
role7,NULL,216,161
role8,NULL,76,161
role9,NULL,462,161
role10,NULL,413,161
role11,NULL,404,161
role12,NULL,36,161
role13,NULL,123,161
role14,NULL,89,161
role15,NULL,369,161
role16,NULL,17,161
role0,NULL,154,162
role1,NULL,368,162
role2,NULL,382,162
role3,NULL,59,162
role4,NULL,285,162
role5,NULL,406,162
role6,NULL,460,162
role7,NULL,102,162
role8,NULL,457,162
role9,NULL,66,162
role10,NULL,453,162
role11,NULL,481,162
role12,NULL,102,162
role0,NULL,217,163
role1,NULL,461,163
role2,NULL,331,163
role3,NULL,21,163
role4,NULL,143,163
role5,NULL,214,163
role6,NULL,319,163
role7,NULL,74,163
role8,NULL,253,163
role9,NULL,183,163
role10,NULL,474,163
role11,NULL,133,163
role12,NULL,162,163
role13,NULL,445,163
role14,NULL,35,163
role15,NULL,374,163
role16,NULL,64,163
role17,NULL,189,163
role18,NULL,279,163
role0,NULL,363,164
role1,NULL,254,164
role2,NULL,168,164
role3,NULL,174,164
role4,NULL,385,164
role5,NULL,329,164
role6,NULL,184,164
role7,NULL,440,164
role8,NULL,223,164
role9,NULL,88,164
role10,NULL,138,164
role11,NULL,454,164
role12,NULL,172,164
role13,NULL,279,164
role14,NULL,160,164
role15,NULL,267,164
role16,NULL,393,164
role17,NULL,172,164
role18,NULL,96,164
role19,NULL,260,164
role0,NULL,484,165
role1,NULL,328,165
role2,NULL,428,165
role3,NULL,86,165
role4,NULL,272,165
role5,NULL,391,165
role6,NULL,29,165
role7,NULL,303,165
role8,NULL,253,165
role9,NULL,122,165
role10,NULL,78,165
role11,NULL,171,165
role12,NULL,400,165
role13,NULL,206,165
role14,NULL,22,165
role0,NULL,430,166
role1,NULL,471,166
role2,NULL,97,166
role3,NULL,31,166
role4,NULL,483,166
role5,NULL,29,166
role6,NULL,464,166
role7,NULL,31,166
role8,NULL,311,166
role9,NULL,6,166
role10,NULL,15,166
role11,NULL,186,166
role12,NULL,288,166
role13,NULL,481,166
role14,NULL,366,166
role15,NULL,485,166
role0,NULL,32,167
role1,NULL,435,167
role2,NULL,319,167
role3,NULL,371,167
role4,NULL,369,167
role5,NULL,145,167
role6,NULL,291,167
role7,NULL,142,167
role8,NULL,318,167
role9,NULL,487,167
role10,NULL,16,167
role11,NULL,11,167
role12,NULL,47,167
role13,NULL,471,167
role14,NULL,96,167
role15,NULL,300,167
role16,NULL,54,167
role17,NULL,171,167
role18,NULL,85,167
role19,NULL,125,167
role0,NULL,485,168
role1,NULL,190,168
role2,NULL,446,168
role3,NULL,286,168
role4,NULL,86,168
role5,NULL,135,168
role6,NULL,224,168
role7,NULL,171,168
role8,NULL,166,168
role9,NULL,330,168
role10,NULL,424,168
role11,NULL,426,168
role0,NULL,255,169
role1,NULL,390,169
role2,NULL,34,169
role3,NULL,437,169
role4,NULL,308,169
role5,NULL,152,169
role6,NULL,55,169
role7,NULL,434,169
role8,NULL,101,169
role9,NULL,239,169
role10,NULL,259,169
role11,NULL,251,169
role12,NULL,249,169
role0,NULL,115,170
role1,NULL,434,170
role2,NULL,392,170
role3,NULL,127,170
role4,NULL,248,170
role5,NULL,24,170
role6,NULL,467,170
role7,NULL,452,170
role8,NULL,128,170
role9,NULL,499,170
role10,NULL,100,170
role11,NULL,171,170
role12,NULL,349,170
role13,NULL,201,170
role14,NULL,328,170
role15,NULL,189,170
role0,NULL,335,171
role1,NULL,317,171
role2,NULL,79,171
role3,NULL,320,171
role4,NULL,327,171
role5,NULL,222,171
role6,NULL,117,171
role7,NULL,462,171
role8,NULL,376,171
role9,NULL,334,171
role10,NULL,215,171
role11,NULL,26,171
role12,NULL,228,171
role13,NULL,255,171
role14,NULL,458,171
role15,NULL,423,171
role16,NULL,449,171
role17,NULL,440,171
role18,NULL,229,171
role19,NULL,159,171
role20,NULL,467,171
role21,NULL,26,171
role0,NULL,434,172
role1,NULL,227,172
role2,NULL,319,172
role3,NULL,27,172
role4,NULL,468,172
role5,NULL,184,172
role6,NULL,283,172
role7,NULL,279,172
role8,NULL,384,172
role9,NULL,59,172
role10,NULL,151,172
role11,NULL,134,172
role12,NULL,278,172
role13,NULL,35,172
role14,NULL,395,172
role15,NULL,381,172
role0,NULL,102,173
role1,NULL,133,173
role2,NULL,351,173
role3,NULL,104,173
role4,NULL,168,173
role5,NULL,118,173
role6,NULL,387,173
role7,NULL,319,173
role8,NULL,31,173
role9,NULL,53,173
role10,NULL,43,173
role11,NULL,62,173
role12,NULL,273,173
role0,NULL,68,174
role1,NULL,326,174
role2,NULL,415,174
role3,NULL,431,174
role4,NULL,193,174
role5,NULL,497,174
role6,NULL,178,174
role7,NULL,109,174
role8,NULL,280,174
role9,NULL,22,174
role10,NULL,160,174
role11,NULL,477,174
role12,NULL,269,174
role0,NULL,279,175
role1,NULL,168,175
role2,NULL,187,175
role3,NULL,485,175
role4,NULL,369,175
role5,NULL,470,175
role6,NULL,116,175
role7,NULL,15,175
role8,NULL,198,175
role9,NULL,107,175
role0,NULL,421,176
role1,NULL,99,176
role2,NULL,410,176
role3,NULL,242,176
role4,NULL,11,176
role5,NULL,239,176
role6,NULL,390,176
role7,NULL,418,176
role8,NULL,165,176
role9,NULL,122,176
role10,NULL,321,176
role11,NULL,401,176
role12,NULL,96,176
role13,NULL,413,176
role14,NULL,241,176
role0,NULL,353,177
role1,NULL,77,177
role2,NULL,298,177
role3,NULL,255,177
role4,NULL,66,177
role5,NULL,434,177
role6,NULL,474,177
role7,NULL,319,177
role8,NULL,420,177
role9,NULL,488,177
role10,NULL,164,177
role11,NULL,290,177
role12,NULL,253,177
role13,NULL,487,177
role14,NULL,368,177
role15,NULL,399,177
role16,NULL,274,177
role0,NULL,285,178
role1,NULL,208,178
role2,NULL,403,178
role3,NULL,176,178
role4,NULL,83,178
role5,NULL,421,178
role6,NULL,391,178
role7,NULL,408,178
role8,NULL,281,178
role9,NULL,435,178
role0,NULL,60,179
role1,NULL,458,179
role2,NULL,330,179
role3,NULL,138,179
role4,NULL,275,179
role5,NULL,123,179
role6,NULL,448,179
role7,NULL,21,179
role8,NULL,139,179
role9,NULL,96,179
role10,NULL,319,179
role11,NULL,192,179
role12,NULL,176,179
role0,NULL,94,180
role1,NULL,410,180
role2,NULL,469,180
role3,NULL,16,180
role4,NULL,363,180
role5,NULL,306,180
role6,NULL,273,180
role7,NULL,434,180
role8,NULL,321,180
role9,NULL,368,180
role10,NULL,257,180
role11,NULL,415,180
role12,NULL,408,180
role0,NULL,45,181
role1,NULL,380,181
role2,NULL,233,181
role3,NULL,61,181
role4,NULL,399,181
role5,NULL,111,181
role6,NULL,477,181
role7,NULL,500,181
role8,NULL,312,181
role9,NULL,1,181
role10,NULL,471,181
role11,NULL,254,181
role12,NULL,496,181
role0,NULL,411,182
role1,NULL,448,182
role2,NULL,135,182
role3,NULL,43,182
role4,NULL,230,182
role5,NULL,309,182
role6,NULL,39,182
role7,NULL,249,182
role8,NULL,126,182
role9,NULL,207,182
role10,NULL,51,182
role11,NULL,295,182
role12,NULL,238,182
role13,NULL,486,182
role14,NULL,309,182
role15,NULL,161,182
role16,NULL,478,182
role0,NULL,128,183
role1,NULL,411,183
role2,NULL,69,183
role3,NULL,406,183
role4,NULL,122,183
role5,NULL,214,183
role6,NULL,412,183
role7,NULL,190,183
role8,NULL,302,183
role9,NULL,188,183
role10,NULL,240,183
role11,NULL,471,183
role12,NULL,43,183
role13,NULL,69,183
role14,NULL,222,183
role15,NULL,51,183
role16,NULL,230,183
role17,NULL,117,183
role18,NULL,378,183
role19,NULL,169,183
role20,NULL,305,183
role21,NULL,74,183
role0,NULL,177,184
role1,NULL,115,184
role2,NULL,170,184
role3,NULL,363,184
role4,NULL,245,184
role5,NULL,74,184
role6,NULL,371,184
role7,NULL,231,184
role8,NULL,349,184
role9,NULL,209,184
role10,NULL,140,184
role11,NULL,306,184
role12,NULL,455,184
role13,NULL,348,184
role0,NULL,443,185
role1,NULL,51,185
role2,NULL,177,185
role3,NULL,59,185
role4,NULL,406,185
role5,NULL,165,185
role6,NULL,286,185
role7,NULL,239,185
role8,NULL,60,185
role9,NULL,129,185
role10,NULL,439,185
role11,NULL,159,185
role12,NULL,406,185
role13,NULL,322,185
role14,NULL,262,185
role15,NULL,254,185
role16,NULL,105,185
role0,NULL,442,186
role1,NULL,167,186
role2,NULL,218,186
role3,NULL,105,186
role4,NULL,362,186
role5,NULL,218,186
role6,NULL,334,186
role7,NULL,171,186
role8,NULL,169,186
role9,NULL,157,186
role10,NULL,383,186
role11,NULL,150,186
role12,NULL,7,186
role13,NULL,420,186
role14,NULL,496,186
role15,NULL,40,186
role16,NULL,420,186
role17,NULL,499,186
role18,NULL,67,186
role19,NULL,449,186
role20,NULL,321,186
role21,NULL,297,186
role22,NULL,188,186
role0,NULL,480,187
role1,NULL,134,187
role2,NULL,324,187
role3,NULL,340,187
role4,NULL,427,187
role5,NULL,411,187
role6,NULL,108,187
role7,NULL,464,187
role8,NULL,34,187
role9,NULL,331,187
role10,NULL,423,187
role11,NULL,316,187
role12,NULL,359,187
role0,NULL,27,188
role1,NULL,434,188
role2,NULL,494,188
role3,NULL,168,188
role4,NULL,49,188
role5,NULL,316,188
role6,NULL,140,188
role7,NULL,317,188
role8,NULL,229,188
role9,NULL,137,188
role10,NULL,119,188
role11,NULL,256,188
role12,NULL,112,188
role13,NULL,14,188
role14,NULL,240,188
role0,NULL,403,189
role1,NULL,273,189
role2,NULL,477,189
role3,NULL,15,189
role4,NULL,108,189
role5,NULL,422,189
role6,NULL,96,189
role7,NULL,1,189
role8,NULL,267,189
role9,NULL,345,189
role10,NULL,357,189
role11,NULL,190,189
role12,NULL,351,189
role13,NULL,463,189
role14,NULL,476,189
role15,NULL,292,189
role16,NULL,385,189
role17,NULL,56,189
role18,NULL,356,189
role19,NULL,77,189
role20,NULL,242,189
role21,NULL,332,189
role22,NULL,134,189
role23,NULL,483,189
role0,NULL,88,190
role1,NULL,252,190
role2,NULL,307,190
role3,NULL,35,190
role4,NULL,284,190
role5,NULL,262,190
role6,NULL,26,190
role7,NULL,264,190
role8,NULL,367,190
role9,NULL,334,190
role10,NULL,316,190
role11,NULL,365,190
role12,NULL,449,190
role0,NULL,210,191
role1,NULL,353,191
role2,NULL,312,191
role3,NULL,476,191
role4,NULL,451,191
role5,NULL,12,191
role6,NULL,346,191
role7,NULL,299,191
role8,NULL,291,191
role9,NULL,280,191
role10,NULL,205,191
role11,NULL,452,191
role12,NULL,9,191
role13,NULL,17,191
role0,NULL,154,192
role1,NULL,368,192
role2,NULL,470,192
role3,NULL,422,192
role4,NULL,415,192
role5,NULL,287,192
role6,NULL,122,192
role7,NULL,424,192
role8,NULL,420,192
role9,NULL,150,192
role10,NULL,175,192
role11,NULL,402,192
role12,NULL,410,192
role13,NULL,82,192
role14,NULL,142,192
role15,NULL,182,192
role0,NULL,447,193
role1,NULL,383,193
role2,NULL,295,193
role3,NULL,65,193
role4,NULL,363,193
role5,NULL,344,193
